iter	Passed	Remaining
0	139	139135
1	140	70094
2	142	47427
3	143	35802
4	145	28908
5	147	24360
6	148	21060
7	149	18529
8	150	16563
9	152	15072
10	153	13797
11	154	12725
12	155	11842
13	157	11062
14	157	10373
15	158	9764
16	159	9226
17	160	8760
18	161	8349
19	163	8004
20	164	7664
21	165	7355
22	166	7062
23	167	6801
24	168	6556
25	168	6323
26	169	6113
27	170	5924
28	171	5743
29	172	5574
30	173	5410
31	174	5276
32	175	5133
33	175	5000
34	176	4878
35	177	4761
36	178	4650
37	180	4557
38	180	4452
39	181	4361
40	182	4270
41	183	4182
42	184	4095
43	184	4012
44	185	3941
45	187	3880
46	187	3811
47	188	3746
48	189	3678
49	190	3619
50	191	3565
51	192	3506
52	193	3453
53	193	3397
54	194	3344
55	195	3293
56	196	3252
57	197	3206
58	198	3161
59	198	3115
60	199	3071
61	200	3037
62	201	3002
63	203	2982
64	205	2950
65	206	2917
66	207	2885
67	207	2850
68	208	2819
69	209	2784
70	210	2752
71	211	2720
72	211	2690
73	213	2667
74	214	2646
75	215	2617
76	216	2591
77	216	2563
78	217	2535
79	218	2507
80	218	2480
81	219	2454
82	219	2426
83	220	2401
84	221	2383
85	222	2362
86	222	2339
87	223	2317
88	224	2294
89	224	2273
90	225	2251
91	226	2233
92	227	2215
93	227	2195
94	228	2175
95	228	2156
96	229	2137
97	230	2119
98	231	2103
99	231	2087
100	232	2071
101	233	2055
102	234	2038
103	234	2022
104	235	2005
105	236	1991
106	236	1976
107	237	1961
108	238	1951
109	239	1938
110	240	1924
111	241	1911
112	242	1899
113	242	1886
114	243	1873
115	244	1860
116	244	1846
117	245	1834
118	246	1825
119	247	1814
120	248	1803
121	248	1791
122	249	1778
123	250	1768
124	251	1757
125	252	1748
126	252	1737
127	254	1733
128	255	1723
129	256	1715
130	257	1707
131	258	1697
132	258	1687
133	260	1681
134	260	1671
135	262	1664
136	262	1655
137	263	1645
138	263	1635
139	265	1629
140	266	1621
141	266	1612
142	267	1605
143	268	1596
144	269	1587
145	269	1578
146	270	1570
147	271	1560
148	271	1553
149	272	1545
150	273	1538
151	274	1530
152	275	1522
153	275	1513
154	276	1506
155	277	1502
156	278	1496
157	279	1489
158	280	1482
159	280	1474
160	281	1466
161	282	1461
162	283	1454
163	284	1448
164	285	1442
165	285	1436
166	286	1429
167	288	1426
168	289	1424
169	290	1418
170	291	1413
171	292	1407
172	293	1400
173	293	1393
174	294	1386
175	295	1381
176	295	1374
177	296	1367
178	297	1363
179	298	1358
180	298	1352
181	299	1346
182	300	1340
183	300	1334
184	301	1329
185	302	1324
186	303	1318
187	304	1313
188	304	1307
189	305	1301
190	306	1296
191	307	1293
192	308	1288
193	308	1283
194	309	1279
195	310	1274
196	311	1269
197	312	1264
198	313	1260
199	314	1256
200	314	1251
201	315	1246
202	316	1241
203	316	1235
204	317	1231
205	318	1227
206	319	1222
207	319	1217
208	320	1212
209	321	1208
210	322	1204
211	322	1199
212	323	1196
213	324	1191
214	325	1186
215	325	1182
216	326	1177
217	327	1173
218	327	1168
219	328	1164
220	329	1162
221	330	1158
222	331	1153
223	331	1149
224	332	1146
225	333	1142
226	334	1138
227	334	1134
228	348	1172
229	348	1168
230	349	1164
231	350	1160
232	351	1157
233	352	1154
234	353	1150
235	354	1146
236	354	1142
237	355	1139
238	357	1137
239	358	1134
240	358	1130
241	359	1126
242	360	1122
243	361	1118
244	362	1115
245	363	1112
246	363	1109
247	364	1105
248	365	1102
249	366	1099
250	367	1097
251	368	1093
252	369	1090
253	370	1087
254	371	1084
255	372	1082
256	373	1080
257	374	1077
258	375	1074
259	376	1071
260	378	1070
261	378	1067
262	379	1064
263	380	1061
264	381	1058
265	382	1056
266	383	1053
267	384	1050
268	385	1046
269	385	1043
270	386	1039
271	386	1035
272	388	1033
273	388	1030
274	389	1027
275	390	1024
276	391	1020
277	391	1017
278	392	1013
279	393	1011
280	394	1008
281	394	1005
282	395	1001
283	396	999
284	397	996
285	397	993
286	398	991
287	399	988
288	400	985
289	401	982
290	402	979
291	402	976
292	403	974
293	405	973
294	406	970
295	407	968
296	407	965
297	408	963
298	409	960
299	410	957
300	411	954
301	411	951
302	412	948
303	413	945
304	414	943
305	415	941
306	416	939
307	416	936
308	417	933
309	418	931
310	419	929
311	420	926
312	420	923
313	421	921
314	422	918
315	423	915
316	423	912
317	424	911
318	425	909
319	426	906
320	427	904
321	428	901
322	428	898
323	429	896
324	430	894
325	431	891
326	431	889
327	432	886
328	433	883
329	434	881
330	434	879
331	435	876
332	436	873
333	437	871
334	437	868
335	438	866
336	438	863
337	439	861
338	440	858
339	441	856
340	441	853
341	442	851
342	443	848
343	443	846
344	444	843
345	445	841
346	446	839
347	447	837
348	447	835
349	448	832
350	449	830
351	449	828
352	450	825
353	451	823
354	452	822
355	453	820
356	454	818
357	454	815
358	455	813
359	456	811
360	457	810
361	458	807
362	458	805
363	459	803
364	460	800
365	460	798
366	461	796
367	462	794
368	463	792
369	464	790
370	464	787
371	465	785
372	465	783
373	466	781
374	467	779
375	468	777
376	469	775
377	469	773
378	470	770
379	470	768
380	471	766
381	472	764
382	473	762
383	473	760
384	474	758
385	475	755
386	475	753
387	476	751
388	477	749
389	478	747
390	478	745
391	479	743
392	480	741
393	480	739
394	481	737
395	481	734
396	482	733
397	483	731
398	484	729
399	484	727
400	485	725
401	486	723
402	486	720
403	487	718
404	488	717
405	489	715
406	489	713
407	490	711
408	490	709
409	491	707
410	492	705
411	492	703
412	493	701
413	494	700
414	495	698
415	496	696
416	496	694
417	497	692
418	498	691
419	499	689
420	500	687
421	500	686
422	501	684
423	502	682
424	503	680
425	504	679
426	505	678
427	505	676
428	506	674
429	507	672
430	507	670
431	509	669
432	510	667
433	510	666
434	511	664
435	512	662
436	512	660
437	513	659
438	514	657
439	515	656
440	516	654
441	517	652
442	517	651
443	518	649
444	519	648
445	520	646
446	521	645
447	522	643
448	522	641
449	523	640
450	524	638
451	525	637
452	526	635
453	527	634
454	527	632
455	528	630
456	529	628
457	530	627
458	531	626
459	532	624
460	532	623
461	533	621
462	534	619
463	535	618
464	536	617
465	537	615
466	537	614
467	538	612
468	539	610
469	540	609
470	541	607
471	542	606
472	542	604
473	543	603
474	544	601
475	544	599
476	545	598
477	546	597
478	547	595
479	548	594
480	549	592
481	549	590
482	550	589
483	551	588
484	560	595
485	562	594
486	565	595
487	566	594
488	569	595
489	570	593
490	571	592
491	571	590
492	575	591
493	577	591
494	579	591
495	580	590
496	581	588
497	582	587
498	583	585
499	585	585
500	586	584
501	587	582
502	587	580
503	588	579
504	590	579
505	591	577
506	592	576
507	593	574
508	596	575
509	598	574
510	599	573
511	602	574
512	604	573
513	605	572
514	606	570
515	607	569
516	607	567
517	608	566
518	609	564
519	609	563
520	610	561
521	611	560
522	612	558
523	613	557
524	614	555
525	615	554
526	620	557
527	622	556
528	623	554
529	624	553
530	625	552
531	626	550
532	626	549
533	627	547
534	628	546
535	629	545
536	630	543
537	631	542
538	632	540
539	633	539
540	633	537
541	634	536
542	635	535
543	636	533
544	637	532
545	638	530
546	638	528
547	639	527
548	640	525
549	641	524
550	641	523
551	642	521
552	643	519
553	643	518
554	644	516
555	644	515
556	645	513
557	646	512
558	647	510
559	647	509
560	648	507
561	649	506
562	650	504
563	651	503
564	651	501
565	652	500
566	653	498
567	653	497
568	654	495
569	655	494
570	656	492
571	656	491
572	657	489
573	658	488
574	658	486
575	659	485
576	660	483
577	660	482
578	661	481
579	662	479
580	663	478
581	663	476
582	664	475
583	664	473
584	665	472
585	666	470
586	667	469
587	668	468
588	668	466
589	669	465
590	669	463
591	670	462
592	671	460
593	671	459
594	672	457
595	673	456
596	673	454
597	674	453
598	675	451
